university,51_2,51_6,50_1,50_5,61_1,61_5,62_1,62_5,63_1,63_5,64_1,64_5,53_1,53_5,52_1,52_5,21_1,21_5,22_1,22_5,23_1,23_5,46_1,46_5,44_1,44_5,45_1,45_5,42_1,42_5,43_1,43_5,41_1,41_5,11_11,11_15,13_1,13_5,12_1,12_5,15_1,15_5,14_1,14_5,33_1,33_5,32_1,32_5,31_1,31_5,37_1,37_5,36_1,36_5,35_1,35_5,34_11,34_15,54_1,54_5,65_11,65_15
北京外国语大学,611.0,629.0,631.0,611.5,621.0,623.0,-1,599.0,-1,568.5,-1,-1,627.5,630.0,-1,610.0,619.0,646.0,611.5,640.0,615.0,640.0,-1,737.5,641.0,638.5,616.0,582.5,593.0,621.5,623.5,614.5,594.0,605.0,635.5,648.5,632.0,645.5,604.5,631.0,607.0,610.0,570.0,585.0,685.0,688.5,362.5,375.5,486.0,467.5,647.5,663.0,-1,600.0,620.0,620.0,615.0,603.0,587.0,-1,-1,612.5
河北民族师范学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453.5,461.5,457.5,471.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,478.0,464.5,488.0,498.0,523.5,502.5,473.0,437.0,460.0,446.5,-1,-1,-1,-1,-1,-1,-1,-1,527.0,530.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
河北师范大学,541.5,514.5,533.5,489.5,543.5,488.0,513.5,479.0,441.0,378.5,-1,-1,527.0,469.5,526.0,434.5,543.5,525.0,497.5,509.0,516.0,514.5,653.5,616.0,571.5,530.5,524.5,474.0,518.5,494.0,553.0,487.5,524.5,519.5,536.0,532.0,555.0,549.0,513.5,505.0,492.0,498.5,511.5,505.0,623.0,595.0,316.0,325.0,-1,-1,575.0,560.5,-1,-1,483.0,474.0,535.0,468.5,-1,-1,419.0,394.0
北京农学院,-1,-1,-1,494.0,532.0,488.5,484.0,468.5,-1,-1,-1,-1,525.5,472.5,524.5,421.0,523.0,522.0,467.0,505.0,484.0,511.0,-1,546.0,-1,510.0,521.0,485.0,515.0,502.0,535.0,489.5,521.5,511.0,525.0,531.0,560.5,556.5,499.0,492.5,487.5,467.0,508.5,500.0,609.0,581.5,-1,323.0,-1,402.0,568.0,562.0,-1,505.0,-1,467.0,531.0,468.5,-1,394.0,465.5,424.5
新疆工程学院,-1,495.5,-1,467.0,498.0,460.5,491.5,455.0,-1,357.5,-1,423.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481.0,-1,454.0,481.0,471.5,-1,-1,517.0,507.0,-1,-1,-1,351.5,-1,454.5,-1,-1,-1,-1,-1,-1,-1,521.0,-1,-1,-1,-1,-1,-1,-1,-1,426.0,368.0
南京中医药大学,533.0,523.0,-1,-1,-1,-1,-1,-1,436.5,390.0,524.0,468.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547.0,528.0,531.0,487.0,527.5,519.0,555.5,502.0,-1,-1,558.0,514.5,-1,-1,517.0,493.5,-1,-1,-1,-1,622.0,623.5,332.0,341.5,433.0,394.0,579.0,570.5,-1,-1,534.0,498.5,541.0,490.0,-1,-1,425.0,413.0
天津外国语大学,564.5,557.5,555.0,500.0,570.5,539.0,547.0,532.0,-1,-1,531.5,505.5,593.0,560.0,578.0,528.5,558.5,543.5,531.0,-1,576.5,-1,690.5,618.5,584.0,557.5,551.5,508.0,538.0,527.5,572.0,518.0,553.5,559.5,566.5,543.0,575.5,574.0,529.0,520.0,516.5,498.5,532.0,533.5,635.0,614.5,328.5,335.5,-1,-1,613.5,619.5,559.0,559.0,555.0,504.5,572.0,525.5,-1,-1,505.5,464.0
楚雄师范学院,505.0,495.0,512.5,472.0,493.5,460.0,463.5,427.0,432.0,361.5,-1,-1,480.0,438.0,467.0,380.5,503.5,461.0,-1,-1,462.5,457.5,565.5,517.0,-1,-1,478.5,417.5,485.0,474.5,505.0,434.0,468.0,438.0,-1,-1,518.0,503.5,457.5,426.0,-1,-1,468.5,439.0,593.0,555.0,302.0,315.5,-1,-1,530.0,502.5,478.5,450.0,-1,-1,496.5,426.0,-1,-1,440.0,414.5
南京工业大学,-1,567.0,568.5,539.0,-1,545.5,552.0,533.0,-1,-1,-1,501.0,590.0,540.0,568.0,504.0,566.0,572.5,-1,558.0,-1,570.0,-1,623.0,593.0,581.5,559.0,548.0,546.0,557.5,581.5,551.0,537.0,563.5,508.5,530.5,583.5,587.5,537.0,540.5,557.0,539.5,527.0,534.0,639.5,637.5,329.5,344.0,422.5,400.0,595.0,614.0,539.5,558.5,573.0,558.0,565.5,547.0,-1,-1,440.0,464.0
云南中医学院,531.0,521.5,530.0,490.5,523.5,475.5,497.5,463.5,435.5,361.0,-1,-1,542.5,513.5,521.0,427.0,500.0,477.0,491.0,460.0,483.5,468.5,590.5,542.0,-1,-1,517.5,476.5,510.0,482.0,543.0,485.5,510.5,498.5,-1,-1,536.0,512.5,-1,-1,-1,-1,498.5,472.5,-1,-1,-1,-1,-1,-1,546.0,517.0,495.0,479.5,-1,-1,519.5,452.0,-1,-1,-1,-1
上海中医药大学,-1,573.5,-1,-1,-1,-1,-1,536.5,-1,-1,-1,-1,-1,570.5,-1,524.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,550.5,-1,551.0,-1,-1,-1,-1,-1,569.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,532.5,-1,650.5,-1,351.0,457.0,434.5,-1,618.5,-1,-1,-1,550.5,-1,523.5,-1,-1,-1,529.5
浙江科技学院,544.5,530.0,-1,-1,531.0,486.5,504.5,473.5,-1,-1,-1,-1,-1,-1,525.0,449.0,528.5,513.5,-1,490.0,-1,515.0,-1,-1,564.5,547.5,524.0,485.0,525.5,517.0,550.5,505.5,526.5,528.0,-1,-1,-1,554.0,-1,475.5,484.5,474.0,509.5,504.0,625.0,615.5,318.0,329.0,-1,-1,-1,553.5,519.5,520.0,554.0,507.5,542.5,494.5,-1,-1,443.5,418.0
重庆师范大学,552.0,537.5,547.0,505.5,543.5,491.0,511.0,474.0,445.0,385.5,493.5,454.0,532.0,489.5,538.0,463.5,531.0,498.5,500.0,480.0,506.5,502.5,626.0,571.0,563.0,530.0,539.0,490.5,519.5,501.0,553.0,498.5,520.5,509.5,513.5,510.0,555.5,545.5,498.0,465.0,489.5,488.5,506.0,494.0,619.5,580.5,315.0,322.0,412.0,353.0,565.5,551.5,527.0,534.0,518.0,469.0,536.0,467.5,459.0,398.0,490.5,466.5
南昌大学,571.5,580.0,576.5,555.5,573.5,561.5,544.0,548.0,495.5,472.5,519.5,506.5,571.5,565.0,572.0,532.0,571.5,571.5,555.5,575.5,567.5,574.5,683.5,646.5,591.5,580.0,577.5,559.0,553.0,565.0,588.0,564.0,551.5,567.0,572.5,589.0,590.5,592.0,545.0,544.0,537.0,554.5,539.0,547.5,646.5,652.0,338.5,350.5,447.5,417.0,611.0,613.5,512.5,515.5,585.0,570.5,567.0,541.5,480.5,533.0,525.5,527.0
淮北师范大学,526.0,497.5,521.5,476.5,521.0,456.5,498.5,458.0,424.0,374.5,483.0,436.0,501.5,440.0,506.5,401.0,514.5,474.5,477.0,467.5,482.0,464.0,602.5,540.5,548.0,508.0,519.5,452.0,496.5,487.0,534.5,463.5,496.5,481.5,492.5,489.0,550.0,523.5,472.5,435.5,466.5,432.0,493.5,475.0,613.0,580.5,306.0,314.5,408.0,349.0,546.5,517.5,512.0,477.0,512.5,461.5,524.0,458.0,-1,-1,470.5,419.5
安阳师范学院,511.5,489.0,503.0,479.0,506.5,473.5,-1,-1,-1,-1,484.0,437.0,-1,-1,-1,-1,512.5,492.0,446.5,461.5,447.5,444.0,-1,-1,-1,-1,-1,-1,490.0,478.0,504.0,439.0,492.5,474.0,-1,-1,531.5,500.5,460.0,430.0,467.0,420.0,479.0,458.0,614.0,568.0,302.5,313.5,-1,-1,524.5,502.0,478.5,462.0,-1,-1,501.0,439.5,-1,-1,-1,-1
上海音乐学院,537.0,519.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584.5,558.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562.0,569.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453.0,425.5,566.0,572.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
中南林业科技大学,550.0,541.5,562.5,525.5,550.0,508.5,516.5,496.0,469.5,410.5,511.0,477.0,554.5,520.0,537.0,461.5,530.0,519.0,536.5,541.0,522.0,527.5,651.5,602.5,569.5,550.0,560.0,533.5,540.5,542.0,554.5,508.0,534.5,541.0,499.5,499.5,571.5,567.0,497.5,480.5,497.5,479.5,519.0,517.5,621.0,608.5,325.0,332.0,-1,-1,571.0,560.5,531.0,526.0,556.0,532.0,553.0,509.0,-1,-1,498.0,463.5
西安文理学院,524.5,508.0,518.5,471.0,523.0,476.5,491.5,460.5,420.0,375.5,493.0,437.5,498.0,451.0,491.0,387.5,513.0,467.5,473.0,469.0,468.5,457.5,587.0,524.5,551.0,523.5,493.5,443.0,504.5,478.5,533.0,472.0,514.0,509.5,-1,-1,549.0,533.0,482.0,444.5,480.0,434.5,505.0,496.5,618.5,577.0,304.5,319.0,-1,-1,543.0,517.0,493.5,481.5,514.5,455.5,525.5,465.5,438.5,390.0,457.0,437.5
华中科技大学,591.5,623.5,612.5,607.5,608.5,629.0,-1,610.5,-1,537.0,563.5,587.0,604.0,625.5,-1,598.0,-1,640.5,-1,641.0,-1,634.0,-1,719.5,619.5,629.5,593.5,615.5,580.0,618.0,612.0,609.5,578.5,622.5,611.0,635.0,611.5,642.5,-1,612.5,-1,611.5,-1,600.0,668.0,685.5,362.0,377.0,-1,462.5,627.5,659.5,575.0,611.0,596.0,623.5,596.0,599.0,-1,583.0,549.0,601.0
成都理工大学,554.0,557.0,551.0,530.0,531.5,491.0,519.5,514.5,440.5,420.5,491.0,474.5,525.5,532.0,557.5,494.0,548.0,540.5,512.5,531.0,516.0,539.0,637.0,587.5,565.0,545.0,517.0,522.0,531.0,539.0,549.0,520.0,528.0,543.0,-1,526.5,563.0,567.0,482.0,482.0,487.0,490.5,515.5,521.0,598.0,603.0,316.0,336.0,420.5,364.5,563.0,582.5,523.5,523.5,521.0,496.5,533.5,503.5,-1,-1,509.0,489.5
南京邮电大学,570.0,575.0,563.5,544.5,564.5,564.0,536.0,541.0,477.0,457.5,515.0,517.5,568.5,558.0,559.0,521.5,567.5,587.5,550.5,578.5,556.5,587.0,680.5,644.0,590.5,585.5,568.0,560.5,545.5,569.0,575.0,560.5,546.0,571.5,523.0,551.5,583.5,605.0,533.0,554.5,519.0,547.5,527.0,542.0,628.5,632.5,331.5,347.0,432.0,425.5,601.5,620.5,543.0,570.0,573.0,574.5,574.5,551.0,-1,-1,512.5,485.5
广东技术师范学院,-1,489.0,-1,-1,-1,-1,490.5,446.0,-1,-1,-1,-1,508.5,446.5,508.5,411.0,539.0,499.0,-1,-1,-1,-1,622.0,565.5,564.5,545.0,531.0,491.5,505.0,497.0,554.0,494.5,505.0,490.5,-1,-1,-1,-1,-1,-1,-1,-1,475.0,482.0,-1,-1,-1,-1,-1,-1,513.0,491.0,505.0,506.0,532.0,483.5,526.0,457.5,-1,-1,424.5,396.5
宜春学院,513.5,492.5,508.5,474.5,-1,-1,468.0,446.5,-1,-1,-1,-1,487.0,456.5,475.5,388.5,498.5,479.5,459.5,470.0,448.0,473.0,584.5,528.5,543.0,516.0,504.0,458.5,-1,-1,517.5,450.5,492.5,490.5,-1,-1,-1,505.0,461.0,430.5,445.5,414.5,479.0,463.5,619.5,586.0,304.5,322.5,396.0,346.0,527.0,479.0,484.0,465.0,506.5,473.0,508.0,454.0,-1,-1,-1,-1
山东理工大学,528.5,523.0,-1,490.5,533.0,494.0,505.0,498.5,-1,-1,485.5,464.0,-1,495.0,-1,452.0,514.0,518.0,485.5,520.5,505.5,526.5,612.0,564.5,-1,531.0,-1,492.5,504.0,513.5,529.0,497.5,518.5,532.0,-1,526.5,554.5,561.0,488.0,462.0,493.0,484.0,505.0,510.5,612.0,599.0,-1,331.5,-1,358.5,558.0,557.5,514.0,507.0,-1,493.0,534.5,490.5,-1,-1,424.0,407.0
华南师范大学,574.5,568.0,-1,-1,576.0,536.0,542.0,530.5,-1,-1,-1,-1,586.5,564.5,578.5,534.0,582.5,578.5,560.0,574.0,569.5,582.5,717.5,678.0,599.5,594.0,585.5,574.0,550.5,563.5,600.0,567.0,555.5,564.5,-1,-1,588.5,587.0,-1,-1,533.5,555.5,541.5,543.5,652.5,653.5,-1,-1,-1,-1,600.0,601.0,-1,-1,584.5,-1,574.5,536.5,-1,-1,544.0,531.5
青海大学,-1,560.5,-1,541.0,555.5,524.5,-1,516.5,430.5,409.0,-1,468.0,394.0,323.0,-1,488.0,-1,545.0,-1,551.5,-1,556.5,-1,584.5,-1,527.0,-1,523.5,534.0,536.5,-1,519.0,535.5,545.5,-1,551.0,-1,570.0,-1,521.0,-1,345.0,-1,522.0,-1,624.0,-1,343.0,-1,435.0,585.0,586.5,-1,528.5,-1,532.0,-1,505.0,-1,-1,-1,479.5
山东农业大学,527.0,517.5,522.5,488.5,522.0,485.5,498.0,470.5,413.0,348.5,486.0,445.0,508.0,473.0,516.0,413.5,517.5,504.5,478.0,483.5,502.0,503.0,610.5,545.0,550.5,536.5,524.0,468.0,505.5,499.0,545.0,481.5,510.5,503.5,526.5,511.5,553.5,546.5,484.5,453.5,477.5,462.5,501.0,494.5,614.0,588.5,317.5,336.5,-1,-1,569.0,555.5,516.5,498.0,527.0,476.0,531.5,472.5,-1,-1,467.5,437.0
山西医科大学,519.5,570.5,521.0,511.5,529.5,559.5,513.0,537.0,424.0,400.0,475.0,460.5,510.5,574.0,508.5,525.0,520.5,553.0,465.5,559.5,481.5,567.0,584.5,629.5,-1,515.0,503.0,512.5,501.5,524.0,531.0,533.5,521.0,560.5,507.5,522.0,549.5,584.0,492.0,544.0,462.5,541.5,484.5,512.5,-1,599.0,-1,339.0,-1,376.0,542.5,605.0,487.0,546.0,536.0,507.5,517.0,515.0,-1,-1,-1,455.0
新乡学院,510.0,492.5,509.5,484.0,499.0,467.0,468.0,439.0,412.5,360.0,-1,-1,-1,-1,478.0,410.0,501.5,467.0,508.0,460.5,477.0,451.5,577.5,532.0,-1,-1,-1,-1,486.0,477.0,507.0,445.0,484.0,474.5,-1,-1,530.0,514.0,-1,-1,448.0,425.0,478.0,455.5,604.0,564.5,303.5,314.5,-1,-1,525.0,497.0,474.0,457.0,496.5,450.5,504.0,441.5,-1,-1,447.0,415.5
兰州交通大学,543.0,541.5,531.5,509.0,541.0,506.5,508.5,510.0,-1,405.5,496.0,462.5,-1,503.5,502.5,460.5,531.5,527.5,513.0,532.0,510.5,532.0,-1,570.0,557.5,541.5,503.5,501.5,520.5,522.5,549.0,505.5,523.0,532.0,539.0,505.0,562.0,561.5,490.5,486.0,490.5,483.5,513.0,516.5,623.5,589.5,314.0,332.0,411.5,350.0,565.5,568.5,512.0,516.5,508.5,501.5,534.0,490.5,-1,431.5,480.5,459.0
山西大同大学,515.5,503.0,512.5,483.5,512.5,472.0,491.0,464.5,432.0,374.0,479.0,441.5,499.0,458.0,493.5,424.5,509.5,465.0,457.5,469.0,471.0,456.5,588.5,535.5,542.0,539.0,493.5,455.0,494.5,485.0,518.0,463.0,497.0,500.5,491.0,495.0,544.0,530.5,475.0,439.0,462.0,431.0,485.5,468.5,610.0,569.5,303.5,318.5,397.0,343.5,538.5,516.5,491.5,470.0,507.0,466.5,511.5,460.0,-1,-1,452.5,418.0
甘肃政法学院,535.5,511.5,522.5,-1,517.5,472.0,492.5,459.0,451.0,367.5,485.0,-1,512.0,-1,530.0,417.0,-1,-1,476.5,-1,-1,-1,579.0,-1,548.0,504.0,502.0,433.0,495.5,-1,523.0,455.0,509.5,504.0,-1,-1,-1,-1,-1,-1,-1,-1,503.0,-1,619.0,565.5,312.5,321.0,-1,-1,544.5,502.5,498.0,477.5,527.0,456.5,533.0,450.0,-1,-1,462.0,409.0
北方民族大学,522.0,497.0,510.5,469.5,520.5,470.5,484.5,457.5,413.0,361.5,466.5,426.5,500.5,464.0,498.0,401.5,517.5,474.0,476.5,458.5,470.5,465.5,577.5,522.5,547.5,520.0,505.5,451.0,494.0,477.5,515.0,439.5,506.0,497.5,497.0,491.5,551.5,533.5,468.0,443.5,467.5,439.5,502.0,487.0,610.0,565.5,306.0,317.0,401.0,355.0,543.0,524.5,503.0,473.0,502.0,450.5,516.5,459.0,361.0,335.0,334.5,366.0
天津理工大学,-1,535.0,-1,502.0,-1,527.5,-1,494.0,-1,386.5,-1,453.5,-1,500.0,-1,467.5,-1,534.5,-1,517.5,506.5,516.5,-1,567.5,-1,543.0,-1,496.0,-1,523.5,-1,509.5,520.0,538.5,-1,520.0,560.0,562.0,491.5,507.5,-1,500.0,510.5,507.5,-1,603.5,-1,333.0,-1,-1,560.0,578.5,-1,523.5,-1,496.5,529.5,506.0,-1,354.0,394.0,457.5
济宁医学院,-1,522.5,-1,499.5,-1,485.5,-1,484.0,-1,380.0,-1,456.0,-1,502.0,-1,430.0,-1,496.5,-1,495.0,-1,498.5,-1,-1,-1,-1,-1,455.0,-1,488.5,-1,492.0,-1,513.5,-1,501.5,-1,532.5,-1,451.5,-1,472.0,-1,490.5,-1,597.0,-1,346.5,407.0,348.0,529.0,516.5,-1,501.5,-1,-1,-1,465.5,-1,-1,-1,-1
上海海关学院,570.5,566.5,563.0,517.5,556.0,542.5,515.0,517.5,468.5,424.0,503.5,467.5,559.0,550.5,553.0,503.0,-1,-1,501.0,516.0,561.0,590.0,646.5,590.0,586.5,570.5,542.0,540.0,530.5,532.5,579.0,531.5,536.0,550.5,520.0,587.0,574.5,574.0,536.0,543.0,477.0,490.0,522.0,527.0,639.0,636.0,333.0,349.5,452.0,428.0,-1,-1,535.0,550.5,556.5,527.0,550.0,513.0,-1,-1,-1,-1
长江大学,540.5,544.0,528.0,507.5,544.5,497.5,511.5,506.0,432.0,412.5,492.0,452.5,520.5,481.0,526.5,448.0,523.0,546.0,494.0,507.0,478.0,514.0,607.5,561.0,565.5,537.0,535.0,503.5,512.5,519.0,550.0,507.0,523.5,536.0,501.0,501.5,552.0,562.0,489.5,502.0,477.0,445.5,508.0,510.0,612.5,584.0,308.5,323.5,403.5,351.5,561.0,567.5,516.0,521.5,529.0,492.5,521.0,488.0,410.0,389.0,458.0,440.5
皖南医学院,-1,-1,-1,-1,-1,484.0,-1,488.0,-1,-1,-1,-1,-1,500.5,-1,426.5,-1,-1,-1,-1,-1,511.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519.5,-1,-1,-1,534.5,-1,-1,-1,-1,-1,-1,-1,616.5,-1,333.0,-1,-1,-1,-1,-1,513.0,-1,-1,515.5,474.5,-1,-1,-1,377.0
上海政法学院,559.5,550.5,545.5,497.0,539.0,491.0,512.5,481.5,454.5,376.0,-1,-1,553.5,522.0,553.0,480.0,558.0,547.0,521.5,528.5,534.0,546.0,653.0,598.0,579.5,551.0,546.0,506.5,530.0,510.5,565.0,511.0,531.0,530.5,518.0,533.0,563.5,555.5,517.0,502.5,506.5,492.5,515.5,510.0,632.5,613.0,332.5,342.0,436.0,398.5,586.0,579.0,536.0,532.0,546.0,513.5,552.0,501.0,475.0,-1,506.5,466.5
昆明医科大学,529.5,559.5,525.0,532.0,515.0,528.5,490.0,520.5,397.0,409.5,467.5,461.0,514.0,542.5,495.0,503.0,503.0,522.5,465.5,506.5,474.0,532.5,598.0,575.5,552.0,546.5,495.5,514.5,503.5,531.5,530.0,517.0,498.0,540.5,-1,511.0,541.0,555.5,489.5,493.0,448.0,480.5,483.0,508.5,602.0,610.0,315.0,351.5,-1,369.5,530.0,572.0,497.0,525.0,514.5,521.0,513.0,496.0,-1,-1,-1,-1
西南林业大学,537.5,518.0,533.0,489.0,523.0,477.5,498.5,467.0,-1,372.0,-1,442.0,527.5,486.0,527.0,448.0,-1,479.0,433.0,475.5,-1,491.0,-1,544.0,-1,529.5,521.5,475.5,508.0,493.5,540.0,482.0,511.5,495.0,-1,494.0,-1,534.0,-1,445.5,-1,424.0,-1,488.0,-1,572.5,-1,315.0,-1,348.0,550.0,531.0,518.0,493.0,-1,467.0,-1,467.0,-1,351.5,480.0,430.0
邢台学院,526.5,507.0,513.0,471.5,501.0,467.0,443.0,424.0,411.5,363.5,481.0,431.5,488.0,444.5,490.0,418.0,-1,-1,457.5,451.5,456.5,444.5,577.0,529.0,544.0,511.0,488.0,421.0,491.5,481.5,-1,-1,511.0,473.5,-1,-1,527.5,507.5,467.0,440.0,448.0,421.0,-1,-1,609.5,563.0,-1,-1,-1,-1,528.5,525.0,479.5,454.5,484.5,-1,506.5,446.0,-1,-1,439.0,381.0
沈阳农业大学,-1,557.0,-1,516.5,-1,502.0,-1,512.0,-1,433.0,-1,455.0,-1,502.0,-1,469.0,564.0,536.0,515.0,542.5,520.0,543.0,-1,579.5,-1,-1,-1,485.0,-1,529.5,-1,517.0,530.0,525.0,-1,556.0,568.5,560.0,532.5,523.0,513.5,504.5,530.5,521.5,-1,621.0,-1,336.0,-1,378.5,-1,574.0,-1,513.0,-1,514.5,-1,485.5,-1,-1,-1,472.0
广东医学院,513.0,550.5,536.0,516.0,503.0,515.0,493.0,507.5,-1,-1,-1,-1,531.0,517.5,510.0,471.0,524.0,501.5,477.0,501.0,-1,528.0,-1,599.0,552.0,545.5,526.0,531.0,500.0,533.0,552.0,516.5,502.0,528.5,-1,-1,-1,551.5,454.0,449.5,439.0,490.0,490.5,496.0,610.0,617.0,299.0,334.5,-1,-1,549.0,564.0,498.0,530.0,-1,531.0,524.5,491.5,-1,-1,466.0,488.0
天津医科大学,568.0,599.5,-1,580.5,-1,603.5,-1,552.5,-1,-1,-1,561.5,-1,613.5,-1,572.0,-1,610.5,541.0,614.0,504.0,617.5,-1,666.0,-1,-1,-1,581.5,-1,583.5,-1,585.5,544.5,601.0,-1,592.0,586.5,632.0,548.5,573.0,-1,587.5,536.0,584.0,-1,677.0,-1,359.0,-1,-1,-1,645.0,-1,589.0,-1,590.0,548.0,567.5,-1,-1,-1,580.0
湖南科技学院,518.5,498.0,529.5,480.0,514.5,468.0,483.5,458.0,-1,-1,-1,-1,499.0,452.0,482.0,394.0,507.5,469.0,455.0,452.0,-1,-1,582.5,534.5,543.0,530.5,492.5,455.0,503.0,495.5,515.5,452.0,491.5,480.5,488.5,492.5,527.5,524.0,458.5,433.5,449.0,421.5,477.0,459.0,600.5,566.5,301.5,313.0,403.0,349.5,533.5,497.0,494.0,470.5,488.5,438.0,506.0,466.5,-1,-1,442.0,430.5
沈阳航空航天大学,538.5,547.0,567.0,504.0,519.0,508.0,496.0,507.0,-1,354.0,-1,450.0,504.0,485.0,527.0,430.5,532.5,533.5,464.0,553.5,434.0,563.0,617.0,558.0,553.0,539.0,520.0,494.0,504.5,518.5,544.0,499.0,515.0,541.0,-1,516.5,554.0,573.0,497.0,497.0,482.5,494.5,509.0,514.0,610.0,574.0,307.0,328.0,-1,350.0,562.0,584.5,511.5,512.0,486.0,499.0,532.5,486.5,-1,-1,418.0,474.5
黑龙江中医药大学,542.0,520.0,-1,516.0,566.0,536.0,545.0,484.5,-1,-1,-1,425.0,529.5,479.5,523.5,410.0,528.5,517.0,474.0,525.0,515.5,532.5,-1,580.5,552.0,519.0,-1,467.0,-1,495.0,-1,484.0,-1,527.0,-1,502.0,553.0,559.0,-1,485.5,471.5,504.5,509.0,506.5,-1,588.5,-1,335.5,-1,335.0,568.5,562.0,505.0,507.5,-1,473.0,529.0,477.5,-1,-1,-1,427.5
金陵科技学院,547.5,520.5,525.5,478.0,524.5,475.5,493.0,463.0,458.5,368.5,480.0,448.5,517.5,479.5,526.0,416.0,528.0,484.5,480.0,495.5,484.5,512.5,622.0,563.5,555.0,530.5,524.5,481.0,509.0,503.5,545.5,499.5,522.5,517.5,495.0,493.5,546.0,545.5,487.0,459.5,468.5,444.0,498.5,487.0,619.0,599.5,323.0,331.0,409.0,365.5,554.5,547.0,520.5,513.0,526.5,499.0,540.5,496.5,430.5,382.5,453.5,427.5
首都经济贸易大学,590.5,588.5,590.5,575.0,598.5,582.5,551.0,557.0,488.5,489.5,553.0,539.5,596.0,590.0,586.5,553.0,596.5,601.0,584.5,596.0,579.0,598.0,713.0,693.5,595.0,580.5,590.5,576.5,557.0,568.5,592.0,570.0,561.5,580.0,581.0,586.0,607.0,620.0,569.0,580.0,547.5,565.5,548.0,558.5,639.0,631.0,347.0,363.0,446.0,404.0,619.5,633.0,566.5,576.5,575.0,581.5,578.5,554.5,-1,-1,499.5,503.0
吉林警察学院,-1,-1,-1,-1,-1,-1,481.0,458.5,-1,-1,-1,-1,504.5,462.0,479.0,383.5,518.5,492.5,458.5,458.5,472.0,478.5,-1,-1,-1,-1,487.0,435.0,496.0,485.0,503.5,442.0,486.0,466.5,-1,-1,531.5,510.5,-1,-1,461.5,439.0,482.5,459.5,-1,-1,306.5,315.5,-1,-1,534.5,502.5,-1,-1,-1,-1,504.0,445.0,-1,-1,476.0,423.0
清华大学,644.0,672.0,670.0,668.0,664.5,693.0,631.5,658.5,612.5,639.5,633.5,651.5,672.5,683.0,673.0,653.0,648.5,683.5,653.0,689.0,653.0,688.5,840.0,828.0,673.5,681.0,649.0,666.0,633.0,673.0,657.5,664.5,632.0,670.0,667.5,690.0,665.0,693.0,643.5,671.5,631.5,665.0,609.5,655.5,719.0,738.0,400.5,407.0,515.0,517.0,657.5,688.0,632.5,673.5,656.5,675.0,638.0,650.0,-1,-1,577.0,657.5
四川理工学院,515.5,511.0,524.5,496.5,503.0,481.0,-1,478.0,431.5,376.0,-1,-1,498.5,481.0,490.5,436.5,-1,-1,-1,459.5,-1,472.5,599.0,541.0,-1,-1,507.5,471.0,500.0,498.5,523.0,473.5,503.5,509.0,-1,-1,539.5,538.5,-1,-1,-1,427.5,492.5,490.5,-1,-1,303.5,315.5,-1,-1,544.5,517.0,490.5,479.5,489.0,460.5,508.5,465.0,-1,-1,-1,450.0
五邑大学,538.5,524.5,530.5,484.5,523.0,491.0,488.5,460.0,-1,-1,-1,-1,500.0,461.5,494.5,413.5,-1,-1,488.5,469.5,-1,-1,625.0,562.5,560.5,536.5,524.5,495.5,506.0,505.0,549.0,504.0,496.0,499.0,-1,-1,534.5,530.0,-1,-1,452.5,431.0,493.0,484.5,-1,-1,-1,-1,-1,-1,512.0,525.5,510.5,512.0,514.0,484.0,516.0,466.5,-1,-1,527.0,457.0
北京语言大学,595.5,589.5,609.5,567.5,-1,-1,537.0,517.5,-1,-1,-1,-1,608.0,583.0,603.0,521.0,611.5,611.5,591.5,611.0,595.5,-1,665.0,600.0,617.5,-1,588.5,553.0,563.0,565.0,607.5,562.0,571.5,572.0,618.0,627.0,612.0,610.5,588.5,588.0,568.5,567.5,556.5,563.0,666.5,661.5,350.5,355.5,-1,-1,622.0,622.5,566.5,567.5,590.0,-1,586.0,540.0,520.0,491.0,-1,-1
华北科技学院,526.5,515.0,516.0,477.5,517.5,482.5,493.0,470.0,-1,-1,484.0,446.5,510.5,481.0,492.5,413.5,512.0,486.5,477.5,500.0,482.0,486.0,601.0,559.0,543.5,518.5,508.0,465.0,500.0,490.0,532.5,476.5,514.0,515.5,509.0,508.5,553.0,546.5,490.5,467.0,472.0,457.5,506.5,500.0,612.5,572.5,310.0,319.5,-1,-1,544.5,526.0,502.0,492.5,505.0,467.0,527.0,465.5,-1,-1,469.5,441.0
